season,game_id,game_date,playoff,home,away,home_win,home_mov,home_score,away_score,home_turnovers,away_turnovers,home_yards,away_yards
1999,1,1999-09-12,FALSE,Washington Redskins,Dallas Cowboys,FALSE,-6,35,41,2,3,504,541
1999,2,1999-09-12,FALSE,Green Bay Packers,Oakland Raiders,TRUE,4,28,24,4,1,409,363
1999,3,1999-09-12,FALSE,New York Jets,New England Patriots,FALSE,-2,28,30,4,2,363,396
1999,4,1999-09-12,FALSE,Chicago Bears,Kansas City Chiefs,TRUE,3,20,17,2,1,388,349
1999,5,1999-09-12,FALSE,New Orleans Saints,Carolina Panthers,TRUE,9,19,10,0,3,255,246
1999,6,1999-09-12,FALSE,St. Louis Rams,Baltimore Ravens,TRUE,17,27,10,3,2,343,223
1999,7,1999-09-12,FALSE,Indianapolis Colts,Buffalo Bills,TRUE,17,31,14,3,3,393,321
1999,8,1999-09-12,FALSE,Tennessee Titans,Cincinnati Bengals,TRUE,1,36,35,4,2,403,398
1999,9,1999-09-12,FALSE,Philadelphia Eagles,Arizona Cardinals,FALSE,-1,24,25,4,4,205,344
1999,10,1999-09-12,FALSE,Atlanta Falcons,Minnesota Vikings,FALSE,-3,14,17,3,0,359,299
1999,11,1999-09-12,FALSE,Seattle Seahawks,Detroit Lions,FALSE,-8,20,28,2,1,205,369
1999,12,1999-09-12,FALSE,Tampa Bay Buccaneers,New York Giants,FALSE,-4,13,17,5,0,254,107
1999,13,1999-09-12,FALSE,Jacksonville Jaguars,San Francisco 49ers,TRUE,38,41,3,0,5,344,203
1999,14,1999-09-12,FALSE,Cleveland Browns,Pittsburgh Steelers,FALSE,-43,0,43,4,0,40,464
1999,15,1999-09-13,FALSE,Denver Broncos,Miami Dolphins,FALSE,-17,21,38,1,0,353,326
1999,16,1999-09-19,FALSE,Minnesota Vikings,Oakland Raiders,FALSE,-5,17,22,3,1,354,402
1999,17,1999-09-19,FALSE,Cincinnati Bengals,San Diego Chargers,FALSE,-27,7,34,5,0,180,266
1999,18,1999-09-19,FALSE,Baltimore Ravens,Pittsburgh Steelers,FALSE,-3,20,23,3,0,292,270
1999,19,1999-09-19,FALSE,Miami Dolphins,Arizona Cardinals,TRUE,3,19,16,4,4,304,184
1999,20,1999-09-19,FALSE,Carolina Panthers,Jacksonville Jaguars,FALSE,-2,20,22,1,1,283,414
1999,21,1999-09-19,FALSE,Detroit Lions,Green Bay Packers,TRUE,8,23,15,2,3,278,437
1999,22,1999-09-19,FALSE,New England Patriots,Indianapolis Colts,TRUE,3,31,28,1,4,400,344
1999,23,1999-09-19,FALSE,New York Giants,Washington Redskins,FALSE,-29,21,50,3,0,373,395
1999,24,1999-09-19,FALSE,Chicago Bears,Seattle Seahawks,FALSE,-1,13,14,1,3,311,349
1999,25,1999-09-19,FALSE,Philadelphia Eagles,Tampa Bay Buccaneers,FALSE,-14,5,19,1,2,150,220
1999,26,1999-09-19,FALSE,San Francisco 49ers,New Orleans Saints,TRUE,7,28,21,1,3,311,324
1999,27,1999-09-19,FALSE,Tennessee Titans,Cleveland Browns,TRUE,17,26,9,0,1,412,173
1999,28,1999-09-19,FALSE,Kansas City Chiefs,Denver Broncos,TRUE,16,26,10,1,4,365,244
1999,29,1999-09-19,FALSE,Buffalo Bills,New York Jets,TRUE,14,17,3,1,0,384,190
1999,30,1999-09-20,FALSE,Dallas Cowboys,Atlanta Falcons,TRUE,17,24,7,2,4,232,324
1999,31,1999-09-26,FALSE,Carolina Panthers,Cincinnati Bengals,TRUE,24,27,3,2,1,343,372
1999,32,1999-09-26,FALSE,St. Louis Rams,Atlanta Falcons,TRUE,28,35,7,0,1,442,233
1999,33,1999-09-26,FALSE,Kansas City Chiefs,Detroit Lions,TRUE,10,31,21,0,2,383,311
1999,34,1999-09-26,FALSE,Pittsburgh Steelers,Seattle Seahawks,FALSE,-19,10,29,5,2,272,341
1999,35,1999-09-26,FALSE,Buffalo Bills,Philadelphia Eagles,TRUE,26,26,0,1,2,377,169
1999,36,1999-09-26,FALSE,Tampa Bay Buccaneers,Denver Broncos,TRUE,3,13,10,2,1,243,173
1999,37,1999-09-26,FALSE,Baltimore Ravens,Cleveland Browns,TRUE,7,17,10,3,3,334,189
1999,38,1999-09-26,FALSE,New York Jets,Washington Redskins,FALSE,-7,20,27,2,0,337,333
1999,39,1999-09-26,FALSE,San Diego Chargers,Indianapolis Colts,FALSE,-8,19,27,1,1,274,468
1999,40,1999-09-26,FALSE,Jacksonville Jaguars,Tennessee Titans,FALSE,-1,19,20,4,2,369,242
1999,41,1999-09-26,FALSE,Green Bay Packers,Minnesota Vikings,TRUE,3,23,20,0,2,360,328
1999,42,1999-09-26,FALSE,Oakland Raiders,Chicago Bears,TRUE,7,24,17,5,3,392,232
1999,43,1999-09-26,FALSE,New England Patriots,New York Giants,TRUE,2,16,14,0,0,290,258
1999,44,1999-09-27,FALSE,Arizona Cardinals,San Francisco 49ers,FALSE,-14,10,24,4,1,250,322
1999,45,1999-10-03,FALSE,Washington Redskins,Carolina Panthers,TRUE,2,38,36,1,1,418,483
1999,46,1999-10-03,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,TRUE,7,21,14,1,2,364,370
1999,47,1999-10-03,FALSE,Cincinnati Bengals,St. Louis Rams,FALSE,-28,10,38,1,2,257,399
1999,48,1999-10-03,FALSE,Pittsburgh Steelers,Jacksonville Jaguars,FALSE,-14,3,17,2,1,216,204
1999,49,1999-10-03,FALSE,Cleveland Browns,New England Patriots,FALSE,-12,7,19,1,2,250,451
1999,50,1999-10-03,FALSE,Atlanta Falcons,Baltimore Ravens,FALSE,-6,13,19,3,0,298,307
